city,start_date,end_date,target_date
Tel Aviv District,2016-07-06,2016-07-08,2016-07-10
Tel Aviv District,2016-07-07,2016-07-09,2016-07-11
Tel Aviv District,2016-07-08,2016-07-10,2016-07-12
Tel Aviv District,2016-07-09,2016-07-11,2016-07-13
Tel Aviv District,2016-07-10,2016-07-12,2016-07-14
Tel Aviv District,2016-07-11,2016-07-13,2016-07-15
Tel Aviv District,2016-07-12,2016-07-14,2016-07-16
Tel Aviv District,2016-07-13,2016-07-15,2016-07-17
Tel Aviv District,2016-07-14,2016-07-16,2016-07-18
Tel Aviv District,2016-07-15,2016-07-17,2016-07-19
Tel Aviv District,2016-07-16,2016-07-18,2016-07-20
Tel Aviv District,2016-07-17,2016-07-19,2016-07-21
Tel Aviv District,2016-07-18,2016-07-20,2016-07-22
Tel Aviv District,2016-07-19,2016-07-21,2016-07-23
Tel Aviv District,2016-07-20,2016-07-22,2016-07-24
Tel Aviv District,2016-07-21,2016-07-23,2016-07-25
Tel Aviv District,2016-07-22,2016-07-24,2016-07-26
Tel Aviv District,2016-07-23,2016-07-25,2016-07-27
Tel Aviv District,2016-07-24,2016-07-26,2016-07-28
Tel Aviv District,2016-07-25,2016-07-27,2016-07-29
Tel Aviv District,2016-07-26,2016-07-28,2016-07-30
Tel Aviv District,2016-07-27,2016-07-29,2016-07-31
Tel Aviv District,2016-07-28,2016-07-30,2016-08-01
Tel Aviv District,2016-07-29,2016-07-31,2016-08-02
Tel Aviv District,2016-07-30,2016-08-01,2016-08-03
Tel Aviv District,2016-07-31,2016-08-02,2016-08-04
Tel Aviv District,2016-08-01,2016-08-03,2016-08-05
Tel Aviv District,2016-08-02,2016-08-04,2016-08-06
Tel Aviv District,2016-08-03,2016-08-05,2016-08-07
Tel Aviv District,2016-08-04,2016-08-06,2016-08-08
Tel Aviv District,2016-08-05,2016-08-07,2016-08-09
Tel Aviv District,2016-08-06,2016-08-08,2016-08-10
Tel Aviv District,2016-08-07,2016-08-09,2016-08-11
Tel Aviv District,2016-08-08,2016-08-10,2016-08-12
Tel Aviv District,2016-08-09,2016-08-11,2016-08-13
Tel Aviv District,2016-08-10,2016-08-12,2016-08-14
Tel Aviv District,2016-08-11,2016-08-13,2016-08-15
Tel Aviv District,2016-08-12,2016-08-14,2016-08-16
Tel Aviv District,2016-08-13,2016-08-15,2016-08-17
Tel Aviv District,2016-08-14,2016-08-16,2016-08-18
Tel Aviv District,2016-08-15,2016-08-17,2016-08-19
Tel Aviv District,2016-08-16,2016-08-18,2016-08-20
Tel Aviv District,2016-08-17,2016-08-19,2016-08-21
Tel Aviv District,2016-08-18,2016-08-20,2016-08-22
Tel Aviv District,2016-08-19,2016-08-21,2016-08-23
Tel Aviv District,2016-08-20,2016-08-22,2016-08-24
Tel Aviv District,2016-08-21,2016-08-23,2016-08-25
Tel Aviv District,2016-08-22,2016-08-24,2016-08-26
Tel Aviv District,2016-08-23,2016-08-25,2016-08-27
Tel Aviv District,2016-08-24,2016-08-26,2016-08-28
Tel Aviv District,2016-08-25,2016-08-27,2016-08-29
Tel Aviv District,2016-08-26,2016-08-28,2016-08-30
Tel Aviv District,2016-08-27,2016-08-29,2016-08-31
Tel Aviv District,2016-08-28,2016-08-30,2016-09-01
Tel Aviv District,2016-08-29,2016-08-31,2016-09-02
Tel Aviv District,2016-08-30,2016-09-01,2016-09-03
Tel Aviv District,2016-08-31,2016-09-02,2016-09-04
Tel Aviv District,2016-09-01,2016-09-03,2016-09-05
Tel Aviv District,2016-09-02,2016-09-04,2016-09-06
Tel Aviv District,2016-09-03,2016-09-05,2016-09-07
Tel Aviv District,2016-09-04,2016-09-06,2016-09-08
Tel Aviv District,2016-09-05,2016-09-07,2016-09-09
Tel Aviv District,2016-09-06,2016-09-08,2016-09-10
Tel Aviv District,2016-09-07,2016-09-09,2016-09-11
Tel Aviv District,2016-09-08,2016-09-10,2016-09-12
Tel Aviv District,2016-09-09,2016-09-11,2016-09-13
Tel Aviv District,2016-09-10,2016-09-12,2016-09-14
Tel Aviv District,2016-09-11,2016-09-13,2016-09-15
Tel Aviv District,2016-09-12,2016-09-14,2016-09-16
Tel Aviv District,2016-09-13,2016-09-15,2016-09-17
Tel Aviv District,2016-09-14,2016-09-16,2016-09-18
Tel Aviv District,2016-09-15,2016-09-17,2016-09-19
Tel Aviv District,2016-09-16,2016-09-18,2016-09-20
Tel Aviv District,2016-09-17,2016-09-19,2016-09-21
Tel Aviv District,2016-09-18,2016-09-20,2016-09-22
Tel Aviv District,2016-09-19,2016-09-21,2016-09-23
Tel Aviv District,2016-09-20,2016-09-22,2016-09-24
Tel Aviv District,2016-09-21,2016-09-23,2016-09-25
Tel Aviv District,2016-09-22,2016-09-24,2016-09-26
Tel Aviv District,2016-09-23,2016-09-25,2016-09-27
Tel Aviv District,2016-09-24,2016-09-26,2016-09-28
Tel Aviv District,2016-09-25,2016-09-27,2016-09-29
Tel Aviv District,2016-09-26,2016-09-28,2016-09-30
Tel Aviv District,2016-09-27,2016-09-29,2016-10-01
Tel Aviv District,2016-09-28,2016-09-30,2016-10-02
Tel Aviv District,2016-09-29,2016-10-01,2016-10-03
Tel Aviv District,2016-09-30,2016-10-02,2016-10-04
Tel Aviv District,2016-10-01,2016-10-03,2016-10-05
Tel Aviv District,2016-10-02,2016-10-04,2016-10-06
Tel Aviv District,2016-10-03,2016-10-05,2016-10-07
Tel Aviv District,2016-10-04,2016-10-06,2016-10-08
Tel Aviv District,2016-10-05,2016-10-07,2016-10-09
Tel Aviv District,2016-10-06,2016-10-08,2016-10-10
Tel Aviv District,2016-10-07,2016-10-09,2016-10-11
Tel Aviv District,2016-10-08,2016-10-10,2016-10-12
Tel Aviv District,2016-10-09,2016-10-11,2016-10-13
Tel Aviv District,2016-10-10,2016-10-12,2016-10-14
Tel Aviv District,2016-10-11,2016-10-13,2016-10-15
Tel Aviv District,2016-10-12,2016-10-14,2016-10-16
Tel Aviv District,2016-10-13,2016-10-15,2016-10-17
Tel Aviv District,2016-10-14,2016-10-16,2016-10-18
Tel Aviv District,2016-10-15,2016-10-17,2016-10-19
Tel Aviv District,2016-10-16,2016-10-18,2016-10-20
Tel Aviv District,2016-10-17,2016-10-19,2016-10-21
Tel Aviv District,2016-10-18,2016-10-20,2016-10-22
Tel Aviv District,2016-10-19,2016-10-21,2016-10-23
Tel Aviv District,2016-10-20,2016-10-22,2016-10-24
Tel Aviv District,2016-10-21,2016-10-23,2016-10-25
Tel Aviv District,2016-10-22,2016-10-24,2016-10-26
Tel Aviv District,2016-10-23,2016-10-25,2016-10-27
Tel Aviv District,2016-10-24,2016-10-26,2016-10-28
Tel Aviv District,2016-10-25,2016-10-27,2016-10-29
Tel Aviv District,2016-10-26,2016-10-28,2016-10-30
Tel Aviv District,2016-10-27,2016-10-29,2016-10-31
Tel Aviv District,2016-10-28,2016-10-30,2016-11-01
Tel Aviv District,2016-10-29,2016-10-31,2016-11-02
Tel Aviv District,2016-10-30,2016-11-01,2016-11-03
Tel Aviv District,2016-10-31,2016-11-02,2016-11-04
Tel Aviv District,2016-11-01,2016-11-03,2016-11-05
Tel Aviv District,2016-11-02,2016-11-04,2016-11-06
Tel Aviv District,2016-11-03,2016-11-05,2016-11-07
Tel Aviv District,2016-11-04,2016-11-06,2016-11-08
Tel Aviv District,2016-11-05,2016-11-07,2016-11-09
Tel Aviv District,2016-11-06,2016-11-08,2016-11-10
Tel Aviv District,2016-11-07,2016-11-09,2016-11-11
Tel Aviv District,2016-11-08,2016-11-10,2016-11-12
Tel Aviv District,2016-11-09,2016-11-11,2016-11-13
Tel Aviv District,2016-11-10,2016-11-12,2016-11-14
Tel Aviv District,2016-11-11,2016-11-13,2016-11-15
Tel Aviv District,2016-11-12,2016-11-14,2016-11-16
Tel Aviv District,2016-11-13,2016-11-15,2016-11-17
Tel Aviv District,2016-11-14,2016-11-16,2016-11-18
Tel Aviv District,2016-11-15,2016-11-17,2016-11-19
Tel Aviv District,2016-11-16,2016-11-18,2016-11-20
Tel Aviv District,2016-11-17,2016-11-19,2016-11-21
Tel Aviv District,2016-11-18,2016-11-20,2016-11-22
Tel Aviv District,2016-11-19,2016-11-21,2016-11-23
Tel Aviv District,2016-11-20,2016-11-22,2016-11-24
Tel Aviv District,2016-11-21,2016-11-23,2016-11-25
Tel Aviv District,2016-11-22,2016-11-24,2016-11-26
Tel Aviv District,2016-11-23,2016-11-25,2016-11-27
Tel Aviv District,2016-11-24,2016-11-26,2016-11-28
Tel Aviv District,2016-11-25,2016-11-27,2016-11-29
Tel Aviv District,2016-11-26,2016-11-28,2016-11-30
Tel Aviv District,2016-11-27,2016-11-29,2016-12-01
Tel Aviv District,2016-11-28,2016-11-30,2016-12-02
Tel Aviv District,2016-11-29,2016-12-01,2016-12-03
Tel Aviv District,2016-11-30,2016-12-02,2016-12-04
Tel Aviv District,2016-12-01,2016-12-03,2016-12-05
Tel Aviv District,2016-12-02,2016-12-04,2016-12-06
Tel Aviv District,2016-12-03,2016-12-05,2016-12-07
Tel Aviv District,2016-12-04,2016-12-06,2016-12-08
Tel Aviv District,2016-12-05,2016-12-07,2016-12-09
Tel Aviv District,2016-12-06,2016-12-08,2016-12-10
Tel Aviv District,2016-12-07,2016-12-09,2016-12-11
Tel Aviv District,2016-12-08,2016-12-10,2016-12-12
Tel Aviv District,2016-12-09,2016-12-11,2016-12-13
Tel Aviv District,2016-12-10,2016-12-12,2016-12-14
Tel Aviv District,2016-12-11,2016-12-13,2016-12-15
Tel Aviv District,2016-12-12,2016-12-14,2016-12-16
Tel Aviv District,2016-12-13,2016-12-15,2016-12-17
Tel Aviv District,2016-12-14,2016-12-16,2016-12-18
Tel Aviv District,2016-12-15,2016-12-17,2016-12-19
Tel Aviv District,2016-12-16,2016-12-18,2016-12-20
Tel Aviv District,2016-12-17,2016-12-19,2016-12-21
Tel Aviv District,2016-12-18,2016-12-20,2016-12-22
Tel Aviv District,2016-12-19,2016-12-21,2016-12-23
Tel Aviv District,2016-12-20,2016-12-22,2016-12-24
Tel Aviv District,2016-12-21,2016-12-23,2016-12-25
Tel Aviv District,2016-12-22,2016-12-24,2016-12-26
Tel Aviv District,2016-12-23,2016-12-25,2016-12-27
Tel Aviv District,2016-12-24,2016-12-26,2016-12-28
Tel Aviv District,2016-12-25,2016-12-27,2016-12-29
Tel Aviv District,2016-12-26,2016-12-28,2016-12-30
Tel Aviv District,2016-12-27,2016-12-29,2016-12-31
Tel Aviv District,2016-12-28,2016-12-30,2017-01-01
Tel Aviv District,2016-12-29,2016-12-31,2017-01-02
Tel Aviv District,2016-12-30,2017-01-01,2017-01-03
Tel Aviv District,2016-12-31,2017-01-02,2017-01-04
Tel Aviv District,2017-01-01,2017-01-03,2017-01-05
Tel Aviv District,2017-01-02,2017-01-04,2017-01-06
Tel Aviv District,2017-01-03,2017-01-05,2017-01-07
Tel Aviv District,2017-01-04,2017-01-06,2017-01-08
Tel Aviv District,2017-01-05,2017-01-07,2017-01-09
Tel Aviv District,2017-01-06,2017-01-08,2017-01-10
Tel Aviv District,2017-01-07,2017-01-09,2017-01-11
Tel Aviv District,2017-01-08,2017-01-10,2017-01-12
Tel Aviv District,2017-01-09,2017-01-11,2017-01-13
Tel Aviv District,2017-01-10,2017-01-12,2017-01-14
Tel Aviv District,2017-01-11,2017-01-13,2017-01-15
Tel Aviv District,2017-01-12,2017-01-14,2017-01-16
Tel Aviv District,2017-01-13,2017-01-15,2017-01-17
Tel Aviv District,2017-01-14,2017-01-16,2017-01-18
Tel Aviv District,2017-01-15,2017-01-17,2017-01-19
Tel Aviv District,2017-01-16,2017-01-18,2017-01-20
Tel Aviv District,2017-01-17,2017-01-19,2017-01-21
Tel Aviv District,2017-01-18,2017-01-20,2017-01-22
Tel Aviv District,2017-01-19,2017-01-21,2017-01-23
Tel Aviv District,2017-01-20,2017-01-22,2017-01-24
Tel Aviv District,2017-01-21,2017-01-23,2017-01-25
Tel Aviv District,2017-01-22,2017-01-24,2017-01-26
Tel Aviv District,2017-01-23,2017-01-25,2017-01-27
Tel Aviv District,2017-01-24,2017-01-26,2017-01-28
Tel Aviv District,2017-01-25,2017-01-27,2017-01-29
Tel Aviv District,2017-01-26,2017-01-28,2017-01-30
Tel Aviv District,2017-01-27,2017-01-29,2017-01-31
Tel Aviv District,2017-01-28,2017-01-30,2017-02-01
Tel Aviv District,2017-01-29,2017-01-31,2017-02-02
Tel Aviv District,2017-01-30,2017-02-01,2017-02-03
Tel Aviv District,2017-01-31,2017-02-02,2017-02-04
Tel Aviv District,2017-02-01,2017-02-03,2017-02-05
Tel Aviv District,2017-02-02,2017-02-04,2017-02-06
Tel Aviv District,2017-02-03,2017-02-05,2017-02-07
Tel Aviv District,2017-02-04,2017-02-06,2017-02-08
Tel Aviv District,2017-02-05,2017-02-07,2017-02-09
Tel Aviv District,2017-02-06,2017-02-08,2017-02-10
Tel Aviv District,2017-02-07,2017-02-09,2017-02-11
Tel Aviv District,2017-02-08,2017-02-10,2017-02-12
Tel Aviv District,2017-02-09,2017-02-11,2017-02-13
Tel Aviv District,2017-02-10,2017-02-12,2017-02-14
Tel Aviv District,2017-02-11,2017-02-13,2017-02-15
Tel Aviv District,2017-02-12,2017-02-14,2017-02-16
Tel Aviv District,2017-02-13,2017-02-15,2017-02-17
Tel Aviv District,2017-02-14,2017-02-16,2017-02-18
Tel Aviv District,2017-02-15,2017-02-17,2017-02-19
Tel Aviv District,2017-02-16,2017-02-18,2017-02-20
Tel Aviv District,2017-02-17,2017-02-19,2017-02-21
Tel Aviv District,2017-02-18,2017-02-20,2017-02-22
Tel Aviv District,2017-02-19,2017-02-21,2017-02-23
Tel Aviv District,2017-02-20,2017-02-22,2017-02-24
Tel Aviv District,2017-02-21,2017-02-23,2017-02-25
Tel Aviv District,2017-02-22,2017-02-24,2017-02-26
Tel Aviv District,2017-02-23,2017-02-25,2017-02-27
Tel Aviv District,2017-02-24,2017-02-26,2017-02-28
Tel Aviv District,2017-02-25,2017-02-27,2017-03-01
Tel Aviv District,2017-02-26,2017-02-28,2017-03-02
Tel Aviv District,2017-02-27,2017-03-01,2017-03-03
Tel Aviv District,2017-02-28,2017-03-02,2017-03-04
Tel Aviv District,2017-03-01,2017-03-03,2017-03-05
Tel Aviv District,2017-03-02,2017-03-04,2017-03-06
Tel Aviv District,2017-03-03,2017-03-05,2017-03-07
Tel Aviv District,2017-03-04,2017-03-06,2017-03-08
Tel Aviv District,2017-03-05,2017-03-07,2017-03-09
Tel Aviv District,2017-03-06,2017-03-08,2017-03-10
Tel Aviv District,2017-03-07,2017-03-09,2017-03-11
Tel Aviv District,2017-03-08,2017-03-10,2017-03-12
Tel Aviv District,2017-03-09,2017-03-11,2017-03-13
Tel Aviv District,2017-03-10,2017-03-12,2017-03-14
Tel Aviv District,2017-03-11,2017-03-13,2017-03-15
Tel Aviv District,2017-03-12,2017-03-14,2017-03-16
Tel Aviv District,2017-03-13,2017-03-15,2017-03-17
Tel Aviv District,2017-03-14,2017-03-16,2017-03-18
Tel Aviv District,2017-03-15,2017-03-17,2017-03-19
Tel Aviv District,2017-03-16,2017-03-18,2017-03-20
Tel Aviv District,2017-03-17,2017-03-19,2017-03-21
Tel Aviv District,2017-03-18,2017-03-20,2017-03-22
Tel Aviv District,2017-03-19,2017-03-21,2017-03-23
Tel Aviv District,2017-03-20,2017-03-22,2017-03-24
Tel Aviv District,2017-03-21,2017-03-23,2017-03-25
Tel Aviv District,2017-03-22,2017-03-24,2017-03-26
Tel Aviv District,2017-03-23,2017-03-25,2017-03-27
Tel Aviv District,2017-03-24,2017-03-26,2017-03-28
Tel Aviv District,2017-03-25,2017-03-27,2017-03-29
Tel Aviv District,2017-03-26,2017-03-28,2017-03-30
Tel Aviv District,2017-03-27,2017-03-29,2017-03-31
Tel Aviv District,2017-03-28,2017-03-30,2017-04-01
Tel Aviv District,2017-03-29,2017-03-31,2017-04-02
Tel Aviv District,2017-03-30,2017-04-01,2017-04-03
Tel Aviv District,2017-03-31,2017-04-02,2017-04-04
Tel Aviv District,2017-04-01,2017-04-03,2017-04-05
Tel Aviv District,2017-04-02,2017-04-04,2017-04-06
Tel Aviv District,2017-04-03,2017-04-05,2017-04-07
Tel Aviv District,2017-04-04,2017-04-06,2017-04-08
Tel Aviv District,2017-04-05,2017-04-07,2017-04-09
Tel Aviv District,2017-04-06,2017-04-08,2017-04-10
Tel Aviv District,2017-04-07,2017-04-09,2017-04-11
Tel Aviv District,2017-04-08,2017-04-10,2017-04-12
Tel Aviv District,2017-04-09,2017-04-11,2017-04-13
Tel Aviv District,2017-04-10,2017-04-12,2017-04-14
Tel Aviv District,2017-04-11,2017-04-13,2017-04-15
Tel Aviv District,2017-04-12,2017-04-14,2017-04-16
Tel Aviv District,2017-04-13,2017-04-15,2017-04-17
Tel Aviv District,2017-04-14,2017-04-16,2017-04-18
Tel Aviv District,2017-04-15,2017-04-17,2017-04-19
Tel Aviv District,2017-04-16,2017-04-18,2017-04-20
Tel Aviv District,2017-04-17,2017-04-19,2017-04-21
Tel Aviv District,2017-04-18,2017-04-20,2017-04-22
Tel Aviv District,2017-04-19,2017-04-21,2017-04-23
Tel Aviv District,2017-04-20,2017-04-22,2017-04-24
Tel Aviv District,2017-04-21,2017-04-23,2017-04-25
Tel Aviv District,2017-04-22,2017-04-24,2017-04-26
Tel Aviv District,2017-04-23,2017-04-25,2017-04-27
Tel Aviv District,2017-04-24,2017-04-26,2017-04-28
Tel Aviv District,2017-04-25,2017-04-27,2017-04-29
Tel Aviv District,2017-04-26,2017-04-28,2017-04-30
Tel Aviv District,2017-04-27,2017-04-29,2017-05-01
Tel Aviv District,2017-04-28,2017-04-30,2017-05-02
Tel Aviv District,2017-04-29,2017-05-01,2017-05-03
Tel Aviv District,2017-04-30,2017-05-02,2017-05-04
Tel Aviv District,2017-05-01,2017-05-03,2017-05-05
Tel Aviv District,2017-05-02,2017-05-04,2017-05-06
Tel Aviv District,2017-05-03,2017-05-05,2017-05-07
Tel Aviv District,2017-05-04,2017-05-06,2017-05-08
Tel Aviv District,2017-05-05,2017-05-07,2017-05-09
Tel Aviv District,2017-05-06,2017-05-08,2017-05-10
Tel Aviv District,2017-05-07,2017-05-09,2017-05-11
Tel Aviv District,2017-05-08,2017-05-10,2017-05-12
Tel Aviv District,2017-05-09,2017-05-11,2017-05-13
Tel Aviv District,2017-05-10,2017-05-12,2017-05-14
Tel Aviv District,2017-05-11,2017-05-13,2017-05-15
Tel Aviv District,2017-05-12,2017-05-14,2017-05-16
Tel Aviv District,2017-05-13,2017-05-15,2017-05-17
Tel Aviv District,2017-05-14,2017-05-16,2017-05-18
Tel Aviv District,2017-05-15,2017-05-17,2017-05-19
Tel Aviv District,2017-05-16,2017-05-18,2017-05-20
Tel Aviv District,2017-05-17,2017-05-19,2017-05-21
Tel Aviv District,2017-05-18,2017-05-20,2017-05-22
Tel Aviv District,2017-05-19,2017-05-21,2017-05-23
Tel Aviv District,2017-05-20,2017-05-22,2017-05-24
Tel Aviv District,2017-05-21,2017-05-23,2017-05-25
Tel Aviv District,2017-05-22,2017-05-24,2017-05-26
Tel Aviv District,2017-05-23,2017-05-25,2017-05-27
Tel Aviv District,2017-05-24,2017-05-26,2017-05-28
Tel Aviv District,2017-05-25,2017-05-27,2017-05-29
Tel Aviv District,2017-05-26,2017-05-28,2017-05-30
Tel Aviv District,2017-05-27,2017-05-29,2017-05-31
Tel Aviv District,2017-05-28,2017-05-30,2017-06-01
Tel Aviv District,2017-05-29,2017-05-31,2017-06-02
Tel Aviv District,2017-05-30,2017-06-01,2017-06-03
Tel Aviv District,2017-05-31,2017-06-02,2017-06-04
Tel Aviv District,2017-06-01,2017-06-03,2017-06-05
Tel Aviv District,2017-06-02,2017-06-04,2017-06-06
Tel Aviv District,2017-06-03,2017-06-05,2017-06-07
Tel Aviv District,2017-06-04,2017-06-06,2017-06-08
Tel Aviv District,2017-06-05,2017-06-07,2017-06-09
Tel Aviv District,2017-06-06,2017-06-08,2017-06-10
Tel Aviv District,2017-06-07,2017-06-09,2017-06-11
Tel Aviv District,2017-06-08,2017-06-10,2017-06-12
Tel Aviv District,2017-06-09,2017-06-11,2017-06-13
Tel Aviv District,2017-06-10,2017-06-12,2017-06-14
Tel Aviv District,2017-06-11,2017-06-13,2017-06-15
Tel Aviv District,2017-06-12,2017-06-14,2017-06-16
Tel Aviv District,2017-06-13,2017-06-15,2017-06-17
Tel Aviv District,2017-06-14,2017-06-16,2017-06-18
Tel Aviv District,2017-06-15,2017-06-17,2017-06-19
Tel Aviv District,2017-06-16,2017-06-18,2017-06-20
Tel Aviv District,2017-06-17,2017-06-19,2017-06-21
Tel Aviv District,2017-06-18,2017-06-20,2017-06-22
Tel Aviv District,2017-06-19,2017-06-21,2017-06-23
Tel Aviv District,2017-06-20,2017-06-22,2017-06-24
Tel Aviv District,2017-06-21,2017-06-23,2017-06-25
Tel Aviv District,2017-06-22,2017-06-24,2017-06-26
Tel Aviv District,2017-06-23,2017-06-25,2017-06-27
Tel Aviv District,2017-06-24,2017-06-26,2017-06-28
Tel Aviv District,2017-06-25,2017-06-27,2017-06-29
Tel Aviv District,2017-06-26,2017-06-28,2017-06-30
Tel Aviv District,2017-06-27,2017-06-29,2017-07-01
Tel Aviv District,2017-06-28,2017-06-30,2017-07-02
Tel Aviv District,2017-06-29,2017-07-01,2017-07-03
Tel Aviv District,2017-06-30,2017-07-02,2017-07-04
Tel Aviv District,2017-07-01,2017-07-03,2017-07-05
Tel Aviv District,2017-07-02,2017-07-04,2017-07-06
Tel Aviv District,2017-07-03,2017-07-05,2017-07-07
Tel Aviv District,2017-07-04,2017-07-06,2017-07-08
Tel Aviv District,2017-07-05,2017-07-07,2017-07-09
Tel Aviv District,2017-07-06,2017-07-08,2017-07-10
Tel Aviv District,2017-07-07,2017-07-09,2017-07-11
Tel Aviv District,2017-07-08,2017-07-10,2017-07-12
Tel Aviv District,2017-07-09,2017-07-11,2017-07-13
Tel Aviv District,2017-07-10,2017-07-12,2017-07-14
Tel Aviv District,2017-07-11,2017-07-13,2017-07-15
Tel Aviv District,2017-07-12,2017-07-14,2017-07-16
Tel Aviv District,2017-07-13,2017-07-15,2017-07-17
Tel Aviv District,2017-07-14,2017-07-16,2017-07-18
Tel Aviv District,2017-07-15,2017-07-17,2017-07-19
Tel Aviv District,2017-07-16,2017-07-18,2017-07-20
Tel Aviv District,2017-07-17,2017-07-19,2017-07-21
Tel Aviv District,2017-07-18,2017-07-20,2017-07-22
Tel Aviv District,2017-07-19,2017-07-21,2017-07-23
Tel Aviv District,2017-07-20,2017-07-22,2017-07-24
Tel Aviv District,2017-07-21,2017-07-23,2017-07-25
Tel Aviv District,2017-07-22,2017-07-24,2017-07-26
Tel Aviv District,2017-07-23,2017-07-25,2017-07-27
Tel Aviv District,2017-07-24,2017-07-26,2017-07-28
Tel Aviv District,2017-07-25,2017-07-27,2017-07-29
Tel Aviv District,2017-07-26,2017-07-28,2017-07-30
Tel Aviv District,2017-07-27,2017-07-29,2017-07-31
Tel Aviv District,2017-07-28,2017-07-30,2017-08-01
Tel Aviv District,2017-07-29,2017-07-31,2017-08-02
Tel Aviv District,2017-07-30,2017-08-01,2017-08-03
Tel Aviv District,2017-07-31,2017-08-02,2017-08-04
Tel Aviv District,2017-08-01,2017-08-03,2017-08-05
Tel Aviv District,2017-08-02,2017-08-04,2017-08-06
Tel Aviv District,2017-08-03,2017-08-05,2017-08-07
Tel Aviv District,2017-08-04,2017-08-06,2017-08-08
Tel Aviv District,2017-08-05,2017-08-07,2017-08-09
Tel Aviv District,2017-08-06,2017-08-08,2017-08-10
Tel Aviv District,2017-08-07,2017-08-09,2017-08-11
Tel Aviv District,2017-08-08,2017-08-10,2017-08-12
Tel Aviv District,2017-08-09,2017-08-11,2017-08-13
Tel Aviv District,2017-08-10,2017-08-12,2017-08-14
Tel Aviv District,2017-08-11,2017-08-13,2017-08-15
Tel Aviv District,2017-08-12,2017-08-14,2017-08-16
Tel Aviv District,2017-08-13,2017-08-15,2017-08-17
Tel Aviv District,2017-08-14,2017-08-16,2017-08-18
Tel Aviv District,2017-08-15,2017-08-17,2017-08-19
Tel Aviv District,2017-08-16,2017-08-18,2017-08-20
Tel Aviv District,2017-08-17,2017-08-19,2017-08-21
Tel Aviv District,2017-08-18,2017-08-20,2017-08-22
Tel Aviv District,2017-08-19,2017-08-21,2017-08-23
Tel Aviv District,2017-08-20,2017-08-22,2017-08-24
Tel Aviv District,2017-08-21,2017-08-23,2017-08-25
Tel Aviv District,2017-08-22,2017-08-24,2017-08-26
Tel Aviv District,2017-08-23,2017-08-25,2017-08-27
Tel Aviv District,2017-08-24,2017-08-26,2017-08-28
Tel Aviv District,2017-08-25,2017-08-27,2017-08-29
Tel Aviv District,2017-08-26,2017-08-28,2017-08-30
